EntryDate,EntryPrice,ExitDate,ExitPrice,R,Qty,Pnl
2025-06-26,2014.3,2025-07-24,1936.1,-1.5310817425354866,19,-1485.8000000000009
2025-06-27,2027.1,2025-07-25,1937.9,-1.7315585135884595,19,-1694.7999999999965
2025-06-30,2009.6,2025-07-28,1890.3,-2.308181315644,19,-2266.699999999999
2025-07-01,2019.4,2025-07-29,1918.3,-1.9351927809680054,19,-1920.9000000000026
2025-07-02,2033.3,2025-07-30,1932.6,-2.026885198763566,20,-2014.000000000001
2025-07-03,2019.3,2025-07-31,1914.3,-2.102553100193093,20,-2100.0
2025-07-04,2017.2,2025-08-01,1884.4,-2.658088498105647,20,-2655.999999999999
2025-07-07,2033.9,2025-08-04,1914.6,-2.4190021000796547,20,-2386.0000000000036
2025-07-08,2030.0,2025-08-05,1931.8,-2.0250405067020147,20,-1964.000000000001
2025-07-09,2019.7,2025-08-06,1929.7,-1.7503646593040196,19,-1710.0
2025-07-23,1943.8,2025-08-21,1929.9,-0.28600823045267126,20,-277.99999999999727
2025-08-21,1929.9,2025-09-19,1962.4,0.664476086162834,20,650.0
2025-08-22,1933.3,2025-09-22,1956.2,0.48019171721710696,20,458.0000000000018
2025-08-25,1930.7,2025-09-23,1938.7,0.1734014553336427,21,168.0
2025-09-17,1941.3,2025-10-16,1967.4,0.6794979079497955,26,678.6000000000035
2025-09-18,1941.1,2025-10-17,2012.0,1.8371275217471792,25,1772.5000000000023
2025-09-19,1962.4,2025-10-20,2051.5,2.139989706639212,24,2138.399999999998
2025-09-22,1956.2,2025-10-21,2043.5,2.1956345998383133,25,2182.499999999999
2025-09-23,1938.7,2025-10-23,2007.9,1.7218519505909557,24,1660.800000000001
2025-09-24,1931.1,2025-10-24,2029.3,2.4899031060400283,25,2455.000000000001
2025-10-07,1929.0,2025-11-06,2094.9,3.6787835590401574,22,3649.800000000002
2025-10-08,1943.5,2025-11-07,2001.2,1.2284063260340652,21,1211.700000000001
2025-10-09,1942.0,2025-11-10,2019.8,1.702140959524927,21,1633.799999999999
2025-10-10,1939.9,2025-11-11,2042.3,2.4518556524713486,23,2355.199999999997
2025-10-13,1954.9,2025-11-12,2073.8,2.7903780068728556,23,2734.700000000002
2025-10-14,1946.6,2025-11-13,2091.8,3.4187689202825524,23,3339.6000000000063
2025-10-15,1968.5,2025-11-14,2100.7,3.0398291861706506,22,2908.399999999996
2025-10-16,1967.4,2025-11-17,2112.2,3.299479166666655,22,3185.599999999994
2025-10-17,2012.0,2025-11-18,2149.2,2.8860341071294453,21,2881.199999999996
2025-10-20,2051.5,2025-11-19,2159.8,2.2060235704932376,20,2166.0000000000036
2025-10-21,2043.5,2025-11-20,2158.3,2.403469418274266,20,2296.0000000000036
2025-10-23,2007.9,2025-11-21,2162.7,2.968563797000205,19,2941.199999999995
2025-10-24,2029.3,2025-11-24,2152.1,2.488348530901726,20,2455.999999999999
2025-10-27,2080.1,2025-11-25,2161.6,1.5038882298668796,18,1467.0
2025-10-28,2090.2,2025-11-26,2126.8,0.6961483594864543,19,695.4000000000069
2025-10-29,2100.6,2025-11-27,2115.6,0.28895768833849367,19,285.0
2025-10-30,2066.3,2025-11-28,2101.6,0.6472822527832308,18,635.3999999999951
2025-10-31,2054.5,2025-12-01,2089.7,0.6331341941286025,17,598.3999999999969
2025-11-03,2074.0,2025-12-02,2104.0,0.5355776587605201,17,510.0
2025-11-04,2113.3,2025-12-03,2086.0,-0.45532523230879374,16,-436.8000000000029
2025-11-06,2094.9,2025-12-04,2103.8,0.14496800465386955,16,142.40000000000146
2025-11-11,2042.3,2025-12-09,2089.7,0.7233485938521884,15,710.999999999998
2025-11-12,2073.8,2025-12-10,2067.0,-0.10088486197213213,14,-95.20000000000255
2025-11-13,2091.8,2025-12-11,2053.2,-0.6015472811265148,15,-579.0000000000055
2025-11-14,2100.7,2025-12-12,2083.4,-0.26965041193497685,15,-259.4999999999959
2025-11-17,2112.2,2025-12-15,2069.7,-0.7141999759932793,16,-680.0
2025-11-18,2149.2,2025-12-16,2102.0,-0.7685508257734341,16,-755.1999999999971
2025-11-19,2159.8,2025-12-17,2108.0,-0.8573624165041073,16,-828.8000000000029
2025-11-20,2158.3,2025-12-18,2092.0,-1.143173840753743,17,-1127.100000000003
2025-11-21,2162.7,2025-12-19,2097.7,-1.1129456368861974,17,-1105.0
2025-11-24,2152.1,2025-02-24,4804.3,46.12235264890384,17,45087.4
2025-11-25,2161.6,2025-02-25,4798.05,48.524682837047116,18,47456.100000000006
2025-11-26,2126.8,2025-02-27,4782.8,46.91395407519543,17,45152.0
2025-11-27,2115.6,2025-02-28,4595.45,50.07630174527607,20,49597.0
2025-12-02,2104.0,2025-03-05,4722.15,54.87551463432877,20,52362.99999999999
2025-12-04,2103.8,2025-03-07,4748.25,54.994503862150786,20,52889.0
2025-12-05,2108.8,2025-03-10,4737.7,54.59813084112138,20,52577.99999999999
2025-12-16,2102.0,2025-03-20,4831.1,59.08513106007891,21,57311.100000000006
2025-12-17,2108.0,2025-03-21,4814.0,58.78957169459958,21,56826.0
2025-12-19,2097.7,2025-03-25,4845.2,60.751796572692214,22,60445.0
2025-04-02,5037.4,2025-05-06,5393.5,2.039644062595895,5,1780.5000000000018
2025-04-03,5073.45,2025-05-07,5351.0,1.5715036803364875,5,1387.750000000001
2025-04-04,5023.4,2025-05-08,5391.0,2.023731579516526,5,1838.0000000000018
2025-04-11,5350.2,2025-05-14,5484.0,0.5943977724362788,4,535.2000000000007
2025-04-15,5391.3,2025-05-15,5465.0,0.3188479693451066,4,294.7999999999993
2025-04-16,5416.2,2025-05-16,5501.5,0.36414642699233174,4,341.2000000000007
2025-04-17,5454.6,2025-05-19,5519.5,0.2840617770274474,4,259.59999999999854
2025-04-21,5393.2,2025-05-20,5428.0,0.15034600874858345,4,139.20000000000073
2025-04-22,5435.5,2025-05-21,5493.5,0.2558286074354132,4,232.0
2025-04-23,5544.3,2025-05-22,5437.5,-0.48125528062764056,4,-427.2000000000007
2025-04-24,5461.9,2025-05-23,5486.5,0.10513783313490388,4,98.40000000000146
2025-04-25,5420.5,2025-05-26,5525.0,0.44564257211611663,4,418.0
2025-04-28,5428.8,2025-05-27,5496.5,0.292652802865391,4,270.7999999999993
2025-04-29,5468.3,2025-05-28,5473.0,0.020726531062233933,4,18.799999999999272
2025-04-30,5438.9,2025-05-29,5495.5,0.2918277906677,5,283.0000000000018
2025-05-02,5307.5,2025-05-30,5510.5,1.0392269789466968,5,1015.0
2025-05-05,5359.0,2025-06-02,5605.0,1.35613242373232,5,1230.0
2025-05-06,5393.5,2025-06-03,5575.5,0.9972797902111584,5,910.0
2025-05-07,5351.0,2025-06-04,5542.0,1.0759697408659274,5,955.0
2025-05-08,5391.0,2025-06-05,5600.0,1.1270318157306838,5,1045.0
2025-05-09,5436.0,2025-06-06,5607.5,0.8856673859717082,5,857.5
2025-05-12,5608.5,2025-06-09,5697.0,0.43398308201544644,4,354.0
2025-05-13,5485.0,2025-06-10,5667.0,0.8577824908683862,4,728.0
2025-05-14,5484.0,2025-06-11,5650.0,0.7802847166263762,4,664.0
2025-05-15,5465.0,2025-06-12,5569.5,0.5236407888614483,5,522.5
2025-05-16,5501.5,2025-06-13,5570.0,0.3595598297808525,5,342.5
2025-05-19,5519.5,2025-06-16,5560.5,0.21412717064890938,5,205.0
2025-05-20,5428.0,2025-06-17,5568.5,0.7335720146192304,5,702.5
2025-05-21,5493.5,2025-06-18,5572.5,0.42268592830390667,5,395.0
2025-05-22,5437.5,2025-06-19,5558.0,0.6764912280701755,5,602.5
2025-05-23,5486.5,2025-06-20,5587.0,0.5573380867498519,5,502.5
2025-05-26,5525.0,2025-06-23,5569.5,0.2533292670529627,5,222.5
2025-05-27,5496.5,2025-06-24,5617.0,0.6908271908271904,5,602.5
2025-05-28,5473.0,2025-06-25,5708.0,1.407787762088146,5,1175.0
2025-05-29,5495.5,2025-06-26,5828.0,2.0827740492170057,6,1995.0
2025-05-30,5510.5,2025-06-27,5794.5,1.9235607160135495,6,1704.0
2025-06-02,5605.0,2025-06-30,5851.0,1.6266383280198342,6,1476.0
2025-06-03,5575.5,2025-07-01,5743.5,1.1554900515843793,6,1008.0
2025-06-04,5542.0,2025-07-02,5790.0,1.7025867353193531,6,1488.0
2025-06-05,5600.0,2025-07-03,5794.5,1.3197625106022053,6,1167.0
2025-06-06,5607.5,2025-07-04,5771.5,1.1103856849232268,6,984.0
2025-06-09,5697.0,2025-07-07,5884.0,1.2638184890176234,6,1122.0
2025-06-10,5667.0,2025-07-08,5839.0,1.2002492211837996,6,1032.0
2025-06-11,5650.0,2025-07-09,5882.0,1.63668430335097,7,1624.0
2025-06-12,5569.5,2025-07-10,5878.0,2.1047758284600406,6,1851.0
2025-06-13,5570.0,2025-07-11,5758.5,1.1923641703377417,6,1131.0
2025-06-16,5560.5,2025-07-14,5778.0,1.3828337874659367,6,1305.0
2025-06-17,5568.5,2025-07-15,5785.5,1.4069700127359013,6,1302.0
2025-06-18,5572.5,2025-07-16,5786.5,1.3938125145382612,6,1284.0
2025-06-19,5558.0,2025-07-17,5807.5,1.633578861218283,6,1497.0
2025-06-20,5587.0,2025-07-18,5735.5,1.0636991557943187,7,1039.5
2025-06-23,5569.5,2025-07-21,5681.5,0.7754698318496531,6,672.0
2025-06-24,5617.0,2025-07-22,5708.5,0.629793510324482,6,549.0
2025-06-25,5708.0,2025-07-23,5719.5,0.07724601175482787,6,69.0
2025-06-26,5828.0,2025-07-24,5673.0,-1.010948054973213,6,-930.0
2025-06-27,5794.5,2025-07-25,5594.0,-1.3371442181731583,6,-1203.0
2025-06-30,5851.0,2025-07-28,5624.5,-1.484029484029484,6,-1359.0
2025-07-01,5743.5,2025-07-29,5626.0,-0.7277151072771528,6,-705.0
2025-07-02,5790.0,2025-07-30,5747.0,-0.2633420822397194,6,-258.0
2025-07-03,5794.5,2025-07-31,5771.0,-0.15002279981760172,6,-141.0
2025-07-04,5771.5,2025-08-01,5798.0,0.16577301161751537,6,159.0
2025-07-07,5884.0,2025-08-04,5787.0,-0.5829577162481229,6,-582.0
2025-07-08,5839.0,2025-08-05,5635.5,-1.1953010279001468,5,-1017.5
2025-07-09,5882.0,2025-08-06,5402.5,-2.8173329136501963,5,-2397.5
2025-07-10,5878.0,2025-08-07,5476.5,-2.3724807428511094,5,-2007.5
2025-07-11,5758.5,2025-08-08,5387.0,-2.1291577115955347,5,-1857.5
2025-07-14,5778.0,2025-08-11,5381.5,-2.2978371106281674,5,-1982.5
2025-07-15,5785.5,2025-08-12,5338.0,-2.7042192726880288,6,-2685.0
2025-07-16,5786.5,2025-08-13,5375.5,-2.547990700763864,6,-2466.0
2025-07-17,5807.5,2025-08-14,5302.5,-3.1868379535722413,6,-3030.0
2025-09-09,6142.5,2025-10-08,5836.0,-1.3538412998895741,4,-1226.0
2025-09-10,6199.0,2025-10-09,5876.0,-1.5260271661182794,4,-1292.0
2025-09-11,6300.5,2025-10-10,5871.5,-1.9826689774696706,4,-1716.0
2025-09-12,6247.0,2025-10-13,5862.0,-1.8231016404532374,4,-1540.0
2025-09-15,6212.0,2025-10-14,5800.5,-1.944641350210968,4,-1646.0
2025-09-16,6202.5,2025-10-15,5857.5,-1.8130630630630593,5,-1725.0
2025-09-17,6097.5,2025-10-16,6025.5,-0.3596467754883599,4,-288.0
2025-09-18,6100.5,2025-10-17,6083.0,-0.09534928974508639,5,-87.5
2025-09-19,6069.5,2025-10-20,6070.0,0.002776125322228828,5,2.5
2025-09-22,6056.5,2025-10-21,6075.0,0.10361036103610353,5,92.5
2025-10-03,5992.5,2025-11-03,5820.5,-1.1325102880658435,6,-1032.0
2025-10-06,6011.0,2025-11-04,5892.5,-0.7753242201191748,6,-711.0
2025-10-16,6025.5,2025-11-17,5830.5,-1.1957950065703031,6,-1170.0
2025-10-17,6083.0,2025-11-18,5840.0,-1.4206075790792347,5,-1215.0
2025-10-20,6070.0,2025-11-19,5874.5,-1.1902587519025876,6,-1173.0
2025-10-21,6075.0,2025-11-20,5819.0,-1.6171460800902413,6,-1536.0
2025-10-23,6068.0,2025-11-21,5813.0,-1.630695443645084,6,-1530.0
2025-10-24,6053.0,2025-11-24,5815.5,-1.518784972022382,6,-1425.0
2025-11-06,6013.5,2025-12-04,5876.5,-0.7119524870081658,5,-685.0
2025-11-07,6157.5,2025-12-05,5961.0,-0.9812734082397003,4,-786.0
2025-11-10,6133.5,2025-12-08,5847.5,-1.4397698669543348,5,-1430.0
2025-12-16,6066.0,2025-03-20,1512.05,-28.25093608064697,6,-27323.699999999997
2025-12-17,6096.0,2025-03-21,1523.85,-28.736296296296246,6,-27432.899999999998
2025-12-18,6040.5,2025-03-24,1524.05,-27.195827956989266,6,-27098.699999999997
2025-12-19,6103.0,2025-03-25,1511.2,-26.495703245749596,5,-22959.0
2025-03-27,1482.9,2025-04-30,1550.1,1.8211382113821044,27,1814.399999999995
2025-04-24,1551.7,2025-05-23,1484.2,-0.958466453674122,14,-945.0
2025-04-25,1525.9,2025-05-26,1484.2,-0.5766780263742781,13,-542.1000000000006
2025-04-28,1555.1,2025-05-27,1480.5,-1.0827566544851328,14,-1044.3999999999987
2025-04-29,1541.5,2025-05-28,1468.5,-1.2016460905349795,16,-1168.0
2025-04-30,1550.1,2025-05-29,1476.9,-1.3149841208738333,17,-1244.399999999997
2025-05-02,1525.6,2025-05-30,1465.7,-1.1101403230076767,18,-1078.1999999999975
2025-05-05,1542.9,2025-06-02,1470.2,-1.3833503227998676,19,-1381.3000000000009
2025-05-12,1511.6,2025-06-09,1506.6,-0.09758817788930717,19,-95.0
2025-05-13,1520.1,2025-06-10,1510.8,-0.17750511247443687,19,-176.69999999999914
2025-06-10,1510.8,2025-07-08,1488.3,-0.7289135716764987,32,-720.0
2025-06-11,1521.7,2025-07-09,1491.7,-1.0108303249097428,33,-990.0
2025-06-12,1502.8,2025-07-10,1477.8,-0.7979936160510718,31,-775.0
2025-06-13,1505.2,2025-07-11,1485.0,-0.6131165311653112,30,-606.0000000000014
2025-06-16,1527.0,2025-07-14,1484.0,-1.2066546402084561,28,-1204.0
2025-06-17,1503.5,2025-07-15,1490.9,-0.33648068669527564,26,-327.59999999999764
2025-06-20,1499.7,2025-07-18,1482.3,-0.4536312849162031,26,-452.40000000000236
2025-06-23,1499.1,2025-07-21,1473.9,-0.6500829187396301,25,-629.9999999999955
2025-06-24,1502.4,2025-07-22,1464.4,-0.9882046995449059,26,-988.0
2025-06-25,1510.0,2025-07-23,1473.5,-0.9733333333333334,26,-949.0
2025-06-26,1513.8,2025-07-24,1487.9,-0.6956354916067103,26,-673.3999999999965
2025-06-27,1502.4,2025-07-25,1532.5,0.7922541831171227,26,782.5999999999976
2025-06-30,1505.9,2025-07-28,1572.0,1.709430128382742,25,1652.4999999999977
2025-07-01,1515.7,2025-07-29,1574.0,1.4952825867912358,25,1457.4999999999989
2025-07-03,1508.7,2025-07-31,1554.6,1.2700859768751809,27,1239.2999999999963
2025-07-04,1513.3,2025-08-01,1502.8,-0.31289910600255355,29,-304.5
2025-07-07,1510.5,2025-08-04,1515.1,0.14907407407407097,32,147.1999999999971
2025-08-18,1565.2,2025-09-16,1559.0,-0.14502923976608292,23,-142.60000000000105
2025-08-19,1548.9,2025-09-17,1559.6,0.248548199767708,23,246.09999999999582
2025-08-20,1546.1,2025-09-18,1578.2,0.7554210791729716,23,738.3000000000031
2025-08-21,1592.8,2025-09-19,1575.8,-0.37263190856427075,21,-357.0
2025-08-22,1592.8,2025-09-22,1542.2,-1.2356532356532322,24,-1214.3999999999978
2025-08-25,1601.2,2025-09-23,1527.1,-1.8128440366972511,24,-1778.4000000000033
2025-09-10,1563.8,2025-10-09,1513.1,-1.2598509052183153,24,-1216.800000000001
2025-09-11,1560.8,2025-10-10,1561.8,0.027885668758091838,27,27.0
2025-09-12,1574.6,2025-10-13,1563.6,-0.3062848050914867,27,-297.0
2025-09-18,1578.2,2025-10-17,1577.6,-0.017665615141959818,29,-17.400000000003956
2025-09-19,1575.8,2025-10-20,1639.1,1.7935640558591335,28,1772.3999999999987
2025-10-15,1558.7,2025-11-14,1532.1,-0.6251993620414704,23,-611.8000000000031
2025-10-16,1569.4,2025-11-17,1535.6,-0.8421427300231388,24,-811.2000000000044
2025-10-17,1577.6,2025-11-18,1514.5,-1.6188381894813941,25,-1577.4999999999977
2025-10-20,1639.1,2025-11-19,1526.8,-2.6792774369461405,23,-2582.8999999999987
2025-10-21,1663.6,2025-11-20,1529.2,-3.1165217391304316,23,-3091.199999999997
2025-10-23,1645.1,2025-11-21,1511.8,-2.973550031867431,22,-2932.599999999999
2025-10-24,1584.4,2025-11-24,1504.0,-1.652499449460472,20,-1608.0000000000018
2025-10-27,1584.0,2025-11-25,1507.5,-1.5849056603773595,20,-1530.0
2025-10-29,1581.1,2025-11-27,1525.2,-1.14944554600866,20,-1117.9999999999973
2025-03-06,382.6,2025-04-07,377.5,-5100000000.000023,1000000000,-5100000000.000023
2025-03-07,380.65,2025-04-08,382.85,2200000000.0000453,1000000000,2200000000.0000453
2025-03-17,385.75,2025-04-17,398.85,0.8086419753086439,61,799.1000000000014
2025-03-18,389.3,2025-04-21,400.5,0.6911294765840227,61,683.1999999999994
2025-03-19,395.85,2025-04-22,398.6,0.16688339835283947,60,165.0
2025-03-20,396.4,2025-04-23,398.95,0.1605937921727402,62,158.1000000000007
2025-03-21,405.4,2025-04-24,399.85,-0.34011818778725966,61,-338.5499999999972
2025-03-24,406.0,2025-04-25,393.15,-0.8539219176456654,66,-848.1000000000015
2025-03-25,398.3,2025-04-28,397.15,-0.07794722827402795,67,-77.05000000000229
2025-03-26,394.8,2025-04-29,389.1,-0.3795932929004632,66,-376.19999999999925
2025-03-27,396.85,2025-04-30,385.3,-0.8185269552012168,70,-808.5000000000008
2025-03-28,398.2,2025-05-02,384.4,-0.9915319476520408,71,-979.8000000000009
2025-04-01,397.65,2025-05-05,385.6,-0.9008143105059389,74,-891.6999999999966
2025-04-02,397.5,2025-05-06,378.25,-1.4612986308797635,75,-1443.75
2025-04-03,397.05,2025-05-07,383.3,-1.063242198287764,77,-1058.75
2025-04-11,392.1,2025-05-14,403.1,0.6263982102908268,56,616.0
2025-04-15,395.25,2025-05-15,404.65,0.5667527993109374,60,563.9999999999986
2025-04-16,399.25,2025-05-16,404.8,0.33279794410536556,59,327.45000000000067
2025-04-17,398.85,2025-05-19,402.7,0.23071161048688935,59,227.149999999998
2025-04-21,400.5,2025-05-20,408.1,0.45238095238095344,59,448.40000000000134
2025-04-22,398.6,2025-05-21,405.35,0.39203484754200346,58,391.5
2025-04-23,398.95,2025-05-22,398.85,-0.00583698144673555,58,-5.799999999998022
2025-04-24,399.85,2025-05-23,401.5,0.09818297736690977,59,97.34999999999866
2025-04-25,393.15,2025-05-26,402.7,0.5532795365197601,57,544.3500000000006
2025-04-28,397.15,2025-05-27,399.95,0.1617662230475608,57,159.60000000000065
2025-05-12,395.5,2025-06-09,401.0,0.36137510266338174,65,357.5
2025-05-13,395.15,2025-06-10,399.55,0.3017389174626524,68,299.2000000000023
2025-05-14,403.1,2025-06-11,402.1,-0.06792819019893248,67,-67.0
2025-05-15,404.65,2025-06-12,392.7,-0.7980918306499699,66,-788.6999999999992
2025-05-16,404.8,2025-06-13,391.2,-0.9704383282364937,71,-965.6000000000016
2025-05-19,402.7,2025-06-16,394.35,-0.5997178401949451,71,-592.8499999999976
2025-05-20,408.1,2025-06-17,391.3,-1.1825037707390658,70,-1176.000000000001
2025-05-21,405.35,2025-06-18,390.35,-1.039732640178241,69,-1035.0
2025-05-22,398.85,2025-06-19,384.25,-0.9835197882834139,67,-978.2000000000015
2025-05-23,401.5,2025-06-20,389.05,-0.8509703405346032,68,-846.5999999999992
2025-05-26,402.7,2025-06-23,392.5,-0.7289433384379782,71,-724.1999999999991
2025-05-27,399.95,2025-06-24,392.65,-0.5732716309073067,78,-569.4000000000009
2025-05-28,398.2,2025-06-25,391.75,-0.539910313901345,83,-535.349999999999
2025-05-29,398.2,2025-06-26,394.15,-0.3522833178005603,86,-348.300000000001
2025-06-02,399.7,2025-06-30,391.95,-0.706725289040874,91,-705.25
2025-06-06,398.95,2025-07-04,386.1,-1.185111989459811,92,-1182.1999999999969
2025-06-09,401.0,2025-07-07,384.25,-1.664891728789488,99,-1658.25
2025-06-10,399.55,2025-07-08,382.85,-1.7270544783010189,103,-1720.0999999999988
2025-06-11,402.1,2025-07-09,387.45,-1.555555555555559,106,-1552.9000000000037
2025-06-26,394.15,2025-07-24,385.55,-0.8173794976238913,95,-816.9999999999968
2025-06-27,394.15,2025-07-25,380.8,-1.2905230450543743,96,-1281.5999999999967
2025-09-11,393.35,2025-10-10,384.5,-0.9254901960784337,104,-920.4000000000024
2025-09-12,394.35,2025-10-13,381.55,-1.3684612447499018,106,-1356.800000000001
2025-09-15,394.75,2025-10-14,380.95,-1.4745277618775046,106,-1462.800000000001
2025-09-16,395.8,2025-10-15,384.25,-1.319461444308446,114,-1316.7000000000012
2025-09-17,399.75,2025-10-16,387.6,-1.3982737361282382,115,-1397.2499999999973
2025-09-18,393.15,2025-10-17,388.8,-0.47820965842166785,109,-474.1499999999963
2025-09-19,394.5,2025-10-20,390.6,-0.4292452830188653,110,-428.9999999999975
2025-09-22,394.7,2025-10-21,391.1,-0.41328413284132437,114,-410.3999999999961
2025-09-23,394.05,2025-10-23,392.65,-0.18236799255641326,130,-182.00000000000443
2025-09-24,392.85,2025-10-24,394.05,0.16208393632416673,135,161.99999999999847
2025-10-21,391.1,2025-11-20,379.65,-1.5715686274509884,137,-1568.6500000000062
2025-10-23,392.65,2025-11-21,378.2,-2.0764690787785542,143,-2066.3499999999985
2025-10-24,394.05,2025-11-24,372.55,-3.236559139784962,150,-3225.0
2025-10-27,396.7,2025-11-25,370.05,-3.9829196690685817,149,-3970.8499999999967
2025-10-28,391.4,2025-11-26,377.35,-2.0409857328145247,145,-2037.2499999999934
2025-10-31,388.65,2025-12-01,379.65,-0.9899823217442565,109,-981.0
2025-11-03,388.55,2025-12-02,378.95,-1.0591016548463412,110,-1056.0000000000025
2025-03-26,5839.2,2025-04-29,6108.0,1.324673953218226,4,1075.2000000000007
2025-03-27,5872.65,2025-04-30,6087.0,1.036016674866009,4,857.4000000000015
2025-03-28,5775.45,2025-05-02,6104.0,1.5435364390640849,4,1314.2000000000007
2025-04-03,5763.0,2025-05-07,6148.0,1.611035142385316,4,1540.0
2025-04-24,6215.5,2025-05-23,6483.0,0.7230532346737337,2,535.0
2025-04-25,6012.5,2025-05-26,6737.0,1.8643507030603792,2,1449.0
2025-04-28,6026.5,2025-05-27,6698.0,1.8134645061728376,2,1343.0
2025-04-29,6108.0,2025-05-28,6636.0,1.4969850696395766,2,1056.0
2025-04-30,6087.0,2025-05-29,6631.5,1.761769396103446,3,1633.5
2025-05-02,6104.0,2025-05-30,6612.0,1.707942340135564,3,1524.0
2025-05-05,6124.5,2025-06-02,6539.0,1.4381393158739328,3,1243.5
2025-05-06,6161.0,2025-06-03,6530.0,1.2948828815279898,3,1107.0
2025-05-07,6148.0,2025-06-04,6618.0,1.692386831275717,3,1410.0
2025-05-08,5960.5,2025-06-05,6628.5,2.279168951440927,3,2004.0
2025-05-09,6025.5,2025-06-06,6544.5,1.7630573248407644,3,1557.0
2025-05-13,6076.5,2025-06-10,6674.0,2.1099760373313146,3,1792.5
2025-05-14,6215.5,2025-06-11,6719.0,1.6864645014653978,3,1510.5
2025-05-15,6214.5,2025-06-12,6725.0,1.907010873190582,3,1531.5
2025-05-16,6279.5,2025-06-13,6667.0,1.5462448339746315,3,1162.5
2025-05-19,6580.0,2025-06-16,6687.5,0.3812781050098171,3,322.5
2025-05-20,6452.5,2025-06-17,6538.0,0.3093622795115332,3,256.5
2025-05-21,6552.0,2025-06-18,6549.0,-0.010756819054936622,3,-9.0
2025-05-22,6538.0,2025-06-19,6493.0,-0.1610738255033557,3,-135.0
2025-05-23,6483.0,2025-06-20,6592.0,0.3915079212366103,3,327.0
2025-05-26,6737.0,2025-06-23,6636.0,-0.35292649444652424,3,-303.0
2025-05-27,6698.0,2025-06-24,6565.5,-0.4689672607761339,3,-397.5
2025-05-28,6636.0,2025-06-25,6586.5,-0.18457850579304824,3,-148.5
2025-05-29,6631.5,2025-06-26,6616.0,-0.061390480231982396,3,-46.5
2025-05-30,6612.0,2025-06-27,6658.0,0.18525710176195603,4,184.0
2025-06-02,6539.0,2025-06-30,6809.5,1.1357025041235562,4,1082.0
2025-06-03,6530.0,2025-07-01,6856.5,1.4640083273280504,4,1306.0
2025-06-04,6618.0,2025-07-02,6859.5,1.0707838479809957,4,966.0
2025-06-05,6628.5,2025-07-03,6876.0,1.1464019851116638,4,990.0
2025-06-06,6544.5,2025-07-04,6906.5,1.9706425585690692,5,1810.0
2025-06-09,6633.0,2025-07-07,6888.5,1.4343859649122808,5,1277.5
2025-06-10,6674.0,2025-07-08,6938.0,1.5356808974758458,5,1320.0
2025-06-11,6719.0,2025-07-09,6983.5,1.558009887451354,5,1322.5
2025-06-12,6725.0,2025-07-10,6844.5,0.6809116809116809,5,597.5
2025-06-13,6667.0,2025-07-11,6835.0,1.0659415363698146,6,1008.0
2025-06-16,6687.5,2025-07-14,6778.5,0.574844895657078,6,546.0
2025-06-20,6592.0,2025-07-18,6731.5,0.8017241379310345,5,697.5
2025-06-23,6636.0,2025-07-21,6688.0,0.2953946033678224,5,260.0
2025-06-25,6586.5,2025-07-23,6653.0,0.3727727727727733,5,332.5
2025-06-26,6616.0,2025-07-24,6618.5,0.014323715981174512,5,12.5
2025-06-27,6658.0,2025-07-25,6616.5,-0.23305254713196968,5,-207.5
2025-06-30,6809.5,2025-07-28,6584.0,-1.204731921389047,5,-1127.5
2025-07-01,6856.5,2025-07-29,6676.5,-0.916030534351145,5,-900.0
2025-07-02,6859.5,2025-07-30,6650.0,-1.0743589743589743,5,-1047.5
2025-07-03,6876.0,2025-07-31,6595.5,-1.460122699386501,5,-1402.5
2025-07-04,6906.5,2025-08-01,6361.5,-2.849673202614379,5,-2725.0
2025-07-07,6888.5,2025-08-04,6489.5,-2.266585514303099,5,-1995.0
2025-07-08,6938.0,2025-08-05,6409.0,-2.921499013806708,5,-2645.0
2025-07-09,6983.5,2025-08-06,6133.5,-4.685961803504633,5,-4250.0
2025-07-10,6844.5,2025-08-07,6131.5,-3.9156614690595357,5,-3565.0
2025-07-11,6835.0,2025-08-08,5914.5,-5.127623594946789,5,-4602.5
2025-07-14,6778.5,2025-08-11,5992.0,-3.9884089468441575,5,-3932.5
2025-07-15,6790.0,2025-08-12,5961.0,-4.211939756849939,5,-4145.0
2025-07-16,6831.0,2025-08-13,6100.5,-3.6725020199299685,5,-3652.5
2025-07-17,6790.5,2025-08-14,6132.5,-3.3531713531713487,5,-3290.0
2025-10-16,6600.5,2025-11-17,6518.5,-0.34772073300015166,4,-328.0
2025-10-17,6621.5,2025-11-18,6473.5,-0.6734926052332195,4,-592.0
2025-10-20,6604.0,2025-11-19,6454.0,-0.6825938566552902,4,-600.0
2025-10-21,6587.0,2025-11-20,6462.5,-0.5577153827693778,4,-498.0
2025-10-23,6565.5,2025-11-21,6373.0,-0.8604725415070258,4,-770.0
2025-10-24,6593.0,2025-11-24,6359.0,-1.0887337986041867,4,-936.0
2025-10-27,6490.0,2025-11-25,6412.0,-0.3547758284600386,4,-312.0
2025-10-28,6438.5,2025-11-26,6510.0,0.3530864197530864,4,286.0
2025-10-29,6512.0,2025-11-27,6490.5,-0.10986403868966153,5,-107.5
2025-10-30,6655.0,2025-11-28,6477.0,-0.8691254686546337,4,-712.0
2025-10-31,6738.0,2025-12-01,6422.5,-1.7522562729346411,5,-1577.5
